,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
666,3412.0,1807101,IN,071,18,18071
667,2413.0,1807301,IN,073,18,18073
668,1585.0,1807501,IN,075,18,18075
669,2919.0,1807701,IN,077,18,18077
670,2254.0,1807901,IN,079,18,18079
671,8238.0,1808101,IN,081,18,18081
672,3977.0,1808301,IN,083,18,18083
673,4396.0,1808501,IN,085,18,18085
674,1269.0,1808701,IN,087,18,18087
675,65122.0,1808901,IN,089,18,18089
676,13066.0,1809101,IN,091,18,18091
677,3800.0,1809301,IN,093,18,18093
678,15487.0,1809501,IN,095,18,18095
679,136568.0,1809701,IN,097,18,18097
680,2655.0,1809901,IN,099,18,18099
681,684.0,1810101,IN,101,18,18101
682,3698.0,1810301,IN,103,18,18103
683,7734.0,1810501,IN,105,18,18105
684,2924.0,1810701,IN,107,18,18107
685,5508.0,1810901,IN,109,18,18109
686,1304.0,1811101,IN,111,18,18111
687,2866.0,1811301,IN,113,18,18113
688,321.0,1811501,IN,115,18,18115
689,2003.0,1811701,IN,117,18,18117
690,1839.0,1811901,IN,119,18,18119
691,1550.0,1812101,IN,121,18,18121
692,1532.0,1812301,IN,123,18,18123
693,885.0,1812501,IN,125,18,18125
694,9398.0,1812701,IN,127,18,18127
695,1784.0,1812901,IN,129,18,18129
696,954.0,1813101,IN,131,18,18131
697,2422.0,1813301,IN,133,18,18133
698,2447.0,1813501,IN,135,18,18135
699,2008.0,1813701,IN,137,18,18137
700,1277.0,1813901,IN,139,18,18139
701,28388.0,1814101,IN,141,18,18141
702,2938.0,1814301,IN,143,18,18143
703,3511.0,1814501,IN,145,18,18145
704,1133.0,1814701,IN,147,18,18147
705,2803.0,1814901,IN,149,18,18149
706,1998.0,1815101,IN,151,18,18151
707,2001.0,1815301,IN,153,18,18153
708,989.0,1815501,IN,155,18,18155
709,11869.0,1815701,IN,157,18,18157
710,660.0,1815901,IN,159,18,18159
711,513.0,1816101,IN,161,18,18161
712,18590.0,1816301,IN,163,18,18163
713,1765.0,1816501,IN,165,18,18165
714,13126.0,1816701,IN,167,18,18167
715,2258.0,1816901,IN,169,18,18169
716,490.0,1817101,IN,171,18,18171
717,2522.0,1817301,IN,173,18,18173
718,2359.0,1817501,IN,175,18,18175
719,7944.0,1817701,IN,177,18,18177
720,1278.0,1817901,IN,179,18,18179
721,1570.0,1818101,IN,181,18,18181
722,1358.0,1818301,IN,183,18,18183
723,637.0,1900101,IA,001,19,19001
724,354.0,1900301,IA,003,19,19003
725,1289.0,1900501,IA,005,19,19005
726,1789.0,1900701,IA,007,19,19007
727,499.0,1900901,IA,009,19,19009
728,1817.0,1901101,IA,011,19,19011
729,17187.0,1901301,IA,013,19,19013
730,1998.0,1901501,IA,015,19,19015
731,1167.0,1901701,IA,017,19,19017
732,1471.0,1901901,IA,019,19,19019
733,2204.0,1902101,IA,021,19,19021
734,1058.0,1902301,IA,023,19,19023
735,839.0,1902501,IA,025,19,19025
736,1677.0,1902701,IA,027,19,19027
737,1566.0,1902901,IA,029,19,19029
738,1038.0,1903101,IA,031,19,19031
739,4840.0,1903301,IA,033,19,19033
740,854.0,1903501,IA,035,19,19035
741,801.0,1903701,IA,037,19,19037
742,1248.0,1903901,IA,039,19,19039
743,1564.0,1904101,IA,041,19,19041
744,1065.0,1904301,IA,043,19,19043
745,6955.0,1904501,IA,045,19,19045
746,1827.0,1904701,IA,047,19,19047
747,3637.0,1904901,IA,049,19,19049
748,602.0,1905101,IA,051,19,19051
749,1054.0,1905301,IA,053,19,19053
750,1161.0,1905501,IA,055,19,19055
751,6739.0,1905701,IA,057,19,19057
752,1068.0,1905901,IA,059,19,19059
753,9475.0,1906101,IA,061,19,19061
754,961.0,1906301,IA,063,19,19063
755,2371.0,1906501,IA,065,19,19065
756,1742.0,1906701,IA,067,19,19067
757,859.0,1906901,IA,069,19,19069
758,847.0,1907101,IA,071,19,19071
759,1099.0,1907301,IA,073,19,19073
760,587.0,1907501,IA,075,19,19075
761,946.0,1907701,IA,077,19,19077
762,1129.0,1907901,IA,079,19,19079
763,714.0,1908101,IA,081,19,19081
764,1661.0,1908301,IA,083,19,19083
765,1377.0,1908501,IA,085,19,19085
766,2273.0,1908701,IA,087,19,19087
767,617.0,1908901,IA,089,19,19089
768,777.0,1909101,IA,091,19,19091
769,529.0,1909301,IA,093,19,19093
770,933.0,1909501,IA,095,19,19095
771,1931.0,1909701,IA,097,19,19097
772,3951.0,1909901,IA,099,19,19099
773,1950.0,1910101,IA,101,19,19101
774,10246.0,1910301,IA,103,19,19103
775,1537.0,1910501,IA,105,19,19105
776,1109.0,1910701,IA,107,19,19107
777,1037.0,1910901,IA,109,19,19109
778,5553.0,1911102,IA,111,19,19111
779,25911.0,1911301,IA,113,19,19113
780,934.0,1911501,IA,115,19,19115
781,1086.0,1911701,IA,117,19,19117
782,537.0,1911901,IA,119,19,19119
783,986.0,1912101,IA,121,19,19121
784,2453.0,1912301,IA,123,19,19123
785,2554.0,1912501,IA,125,19,19125
786,5217.0,1912701,IA,127,19,19127
787,1268.0,1912901,IA,129,19,19129
788,640.0,1913101,IA,131,19,19131
789,1108.0,1913301,IA,133,19,19133
790,756.0,1913501,IA,135,19,19135
791,1612.0,1913701,IA,137,19,19137
792,5667.0,1913901,IA,139,19,19139
793,978.0,1914101,IA,141,19,19141
794,413.0,1914301,IA,143,19,19143
795,1869.0,1914501,IA,145,19,19145
796,767.0,1914701,IA,147,19,19147
797,1367.0,1914901,IA,149,19,19149
798,716.0,1915101,IA,151,19,19151
799,62735.0,1915301,IA,153,19,19153
800,14215.0,1915501,IA,155,19,19155
801,1227.0,1915701,IA,157,19,19157
802,396.0,1915901,IA,159,19,19159
803,739.0,1916101,IA,161,19,19161
804,25233.0,1916301,IA,163,19,19163
805,964.0,1916501,IA,165,19,19165
806,1279.0,1916701,IA,167,19,19167
807,4702.0,1916901,IA,169,19,19169
808,1650.0,1917101,IA,171,19,19171
809,662.0,1917301,IA,173,19,19173
810,1691.0,1917501,IA,175,19,19175
811,727.0,1917701,IA,177,19,19177
812,5617.0,1917901,IA,179,19,19179
813,2931.0,1918101,IA,181,19,19181
814,1695.0,1918301,IA,183,19,19183
815,637.0,1918501,IA,185,19,19185
816,5458.0,1918701,IA,187,19,19187
817,792.0,1918901,IA,189,19,19189
818,953.0,1919101,IA,191,19,19191
819,15543.0,1919301,IA,193,19,19193
820,549.0,1919501,IA,195,19,19195
821,1468.0,1919701,IA,197,19,19197
822,1484.0,2000101,KS,001,20,20001
823,581.0,2000301,KS,003,20,20003
824,1536.0,2000501,KS,005,20,20005
825,241.0,2000701,KS,007,20,20007
826,2299.0,2000901,KS,009,20,20009
827,1734.0,2001101,KS,011,20,20011
828,977.0,2001301,KS,013,20,20013
829,4283.0,2001501,KS,015,20,20015
830,140.0,2001701,KS,017,20,20017
831,377.0,2001901,KS,019,20,20019
832,2468.0,2002101,KS,021,20,20021
833,82.0,2002301,KS,023,20,20023
834,124.0,2002501,KS,025,20,20025
835,487.0,2002701,KS,027,20,20027
836,678.0,2002901,KS,029,20,20029
837,628.0,2003101,KS,031,20,20031
838,58.0,2003301,KS,033,20,20033
839,4405.0,2003501,KS,035,20,20035
840,4812.0,2003701,KS,037,20,20037
841,156.0,2003901,KS,039,20,20039
842,1248.0,2004101,KS,041,20,20041
843,531.0,2004301,KS,043,20,20043
844,5567.0,2004501,KS,045,20,20045
845,230.0,2004701,KS,047,20,20047
846,275.0,2004901,KS,049,20,20049
847,1240.0,2005101,KS,051,20,20051
848,238.0,2005301,KS,053,20,20053
849,3164.0,2005501,KS,055,20,20055
850,2689.0,2005701,KS,057,20,20057
851,1969.0,2005901,KS,059,20,20059
852,2884.0,2006101,KS,061,20,20061
853,72.0,2006301,KS,063,20,20063
854,153.0,2006501,KS,065,20,20065
855,411.0,2006701,KS,067,20,20067
856,135.0,2006901,KS,069,20,20069
857,36.0,2007101,KS,071,20,20071
858,620.0,2007301,KS,073,20,20073
859,158.0,2007501,KS,075,20,20075
860,480.0,2007701,KS,077,20,20077
861,2601.0,2007901,KS,079,20,20079
862,176.0,2008101,KS,081,20,20081
863,81.0,2008301,KS,083,20,20083
864,787.0,2008501,KS,085,20,20085
865,765.0,2008701,KS,087,20,20087
866,126.0,2008901,KS,089,20,20089
867,13647.0,2009101,KS,091,20,20091
868,257.0,2009301,KS,093,20,20093
869,401.0,2009501,KS,095,20,20095
870,121.0,2009701,KS,097,20,20097
871,2372.0,2009901,KS,099,20,20099
872,63.0,2010101,KS,101,20,20101
873,3660.0,2010301,KS,103,20,20103
874,197.0,2010501,KS,105,20,20105
875,897.0,2010701,KS,107,20,20107
876,120.0,2010901,KS,109,20,20109
877,2383.0,2011101,KS,111,20,20111
878,1427.0,2011301,KS,113,20,20113
879,626.0,2011501,KS,115,20,20115
880,516.0,2011701,KS,117,20,20117
881,189.0,2011901,KS,119,20,20119
882,1785.0,2012101,KS,121,20,20121
883,305.0,2012301,KS,123,20,20123
884,4190.0,2012501,KS,125,20,20125
885,328.0,2012701,KS,127,20,20127
886,126.0,2012901,KS,129,20,20129
887,370.0,2013101,KS,131,20,20131
888,1800.0,2013301,KS,133,20,20133
889,119.0,2013501,KS,135,20,20135
890,253.0,2013701,KS,137,20,20137
891,1156.0,2013901,KS,139,20,20139
892,226.0,2014101,KS,141,20,20141
893,291.0,2014301,KS,143,20,20143
894,433.0,2014501,KS,145,20,20145
895,288.0,2014701,KS,147,20,20147
896,897.0,2014901,KS,149,20,20149
897,448.0,2015101,KS,151,20,20151
898,130.0,2015301,KS,153,20,20153
899,5621.0,2015501,KS,155,20,20155
900,215.0,2015701,KS,157,20,20157
901,751.0,2015901,KS,159,20,20159
902,2753.0,2016101,KS,161,20,20161
903,311.0,2016301,KS,163,20,20163
904,261.0,2016501,KS,165,20,20165
905,637.0,2016701,KS,167,20,20167
906,5088.0,2016901,KS,169,20,20169
907,234.0,2017101,KS,171,20,20171
908,55365.0,2017301,KS,173,20,20173
909,1407.0,2017501,KS,175,20,20175
910,19078.0,2017701,KS,177,20,20177
911,81.0,2017901,KS,179,20,20179
912,442.0,2018101,KS,181,20,20181
913,169.0,2018301,KS,183,20,20183
914,309.0,2018501,KS,185,20,20185
915,78.0,2018701,KS,187,20,20187
916,214.0,2018901,KS,189,20,20189
917,1841.0,2019101,KS,191,20,20191
918,346.0,2019301,KS,193,20,20193
919,127.0,2019501,KS,195,20,20195
920,287.0,2019701,KS,197,20,20197
921,69.0,2019901,KS,199,20,20199
922,207.0,2020101,KS,201,20,20201
923,136.0,2020301,KS,203,20,20203
924,1021.0,2020501,KS,205,20,20205
925,253.0,2020701,KS,207,20,20207
926,22069.0,2020901,KS,209,20,20209
927,3010.0,2100101,KY,001,21,21001
928,2580.0,2100301,KY,003,21,21003
929,2004.0,2100501,KY,005,21,21005
930,1028.0,2100701,KY,007,21,21007
931,6368.0,2100901,KY,009,21,21009
932,2632.0,2101101,KY,011,21,21011
933,8461.0,2101301,KY,013,21,21013
934,6987.0,2101501,KY,015,21,21015
935,2912.0,2101701,KY,017,21,21017
936,7863.0,2101901,KY,019,21,21019
937,3511.0,2102101,KY,021,21,21021
938,1250.0,2102301,KY,023,21,21023
939,4838.0,2102501,KY,025,21,21025
940,3121.0,2102701,KY,027,21,21027
941,5720.0,2102901,KY,029,21,21029
942,2011.0,2103101,KY,031,21,21031
943,1687.0,2103301,KY,033,21,21033
944,3125.0,2103501,KY,035,21,21035
945,6854.0,2103701,KY,037,21,21037
946,633.0,2103901,KY,039,21,21039
947,1649.0,2104101,KY,041,21,21041
948,5310.0,2104301,KY,043,21,21043
949,3178.0,2104501,KY,045,21,21045
950,9433.0,2104701,KY,047,21,21047
951,4981.0,2104901,KY,049,21,21049
952,7270.0,2105101,KY,051,21,21051
953,2360.0,2105301,KY,053,21,21053
954,883.0,2105501,KY,055,21,21055
955,1242.0,2105701,KY,057,21,21057
956,10804.0,2105901,KY,059,21,21059
957,1764.0,2106101,KY,061,21,21061
958,1775.0,2106301,KY,063,21,21063
959,3432.0,2106501,KY,065,21,21065
960,27311.0,2106703,KY,067,21,21067
961,2452.0,2106901,KY,069,21,21069
962,11143.0,2107101,KY,071,21,21071
963,5564.0,2107301,KY,073,21,21073
964,1546.0,2107501,KY,075,21,21075
965,841.0,2107701,KY,077,21,21077
966,2387.0,2107901,KY,079,21,21079
967,3143.0,2108101,KY,081,21,21081
968,5287.0,2108301,KY,083,21,21083
969,4127.0,2108501,KY,085,21,21085
970,1590.0,2108701,KY,087,21,21087
971,4978.0,2108901,KY,089,21,21089
972,894.0,2109101,KY,091,21,21091
973,10579.0,2109301,KY,093,21,21093
974,9358.0,2109501,KY,095,21,21095
975,2425.0,2109701,KY,097,21,21097
976,2802.0,2109901,KY,099,21,21099
977,5915.0,2110101,KY,101,21,21101
978,1705.0,2110301,KY,103,21,21103
979,624.0,2110501,KY,105,21,21105
980,6527.0,2110701,KY,107,21,21107
981,3718.0,2110901,KY,109,21,21109
982,87343.0,2111103,KY,111,21,21111
983,5825.0,2111301,KY,113,21,21113
984,5587.0,2111501,KY,115,21,21115
985,14982.0,2111703,KY,117,21,21117
986,4913.0,2111901,KY,119,21,21119
987,10267.0,2112101,KY,121,21,21121
988,1811.0,2112301,KY,123,21,21123
989,12416.0,2112501,KY,125,21,21125
990,3986.0,2112701,KY,127,21,21127
991,2289.0,2112901,KY,129,21,21129
992,3221.0,2113101,KY,131,21,21131
993,6480.0,2113301,KY,133,21,21133
994,3209.0,2113501,KY,135,21,21135
995,4298.0,2113701,KY,137,21,21137
996,1124.0,2113901,KY,139,21,21139
997,3360.0,2114101,KY,141,21,21141
998,606.0,2114301,KY,143,21,21143
999,8417.0,2114501,KY,145,21,21145
1000,4832.0,2114701,KY,147,21,21147
1001,1119.0,2114901,KY,149,21,21149
1002,10671.0,2115101,KY,151,21,21151
1003,4180.0,2115301,KY,153,21,21153
1004,2776.0,2115501,KY,155,21,21155
1005,3070.0,2115701,KY,157,21,21157
1006,3387.0,2115901,KY,159,21,21159
1007,3145.0,2116101,KY,161,21,21161
1008,2576.0,2116301,KY,163,21,21163
1009,1546.0,2116501,KY,165,21,21165
1010,2503.0,2116701,KY,167,21,21167
1011,1921.0,2116901,KY,169,21,21169
1012,2116.0,2117101,KY,171,21,21171
1013,4639.0,2117301,KY,173,21,21173
1014,2730.0,2117501,KY,175,21,21175
1015,4497.0,2117701,KY,177,21,21177
1016,4321.0,2117901,KY,179,21,21179
1017,1171.0,2118101,KY,181,21,21181
1018,3597.0,2118301,KY,183,21,21183
1019,1401.0,2118501,KY,185,21,21185
1020,1414.0,2118701,KY,187,21,21187
1021,1871.0,2118901,KY,189,21,21189
1022,1752.0,2119101,KY,191,21,21191
1023,8838.0,2119301,KY,193,21,21193
1024,13922.0,2119501,KY,195,21,21195
1025,3133.0,2119701,KY,197,21,21197
1026,10781.0,2119901,KY,199,21,21199
1027,328.0,2120101,KY,201,21,21201
1028,3203.0,2120301,KY,203,21,21203
1029,3847.0,2120501,KY,205,21,21205
1030,3593.0,2120701,KY,207,21,21207
1031,4469.0,2120901,KY,209,21,21209
1032,2953.0,2121101,KY,211,21,21211
1033,2087.0,2121301,KY,213,21,21213
1034,983.0,2121501,KY,215,21,21215
1035,4075.0,2121701,KY,217,21,21217
1036,1583.0,2121901,KY,219,21,21219
1037,1363.0,2122101,KY,221,21,21221
1038,800.0,2122301,KY,223,21,21223
1039,1691.0,2122501,KY,225,21,21225
1040,14669.0,2122701,KY,227,21,21227
1041,1581.0,2122901,KY,229,21,21229
1042,4450.0,2123101,KY,231,21,21231
1043,1658.0,2123301,KY,233,21,21233
1044,9313.0,2123501,KY,235,21,21235
1045,2475.0,2123701,KY,237,21,21237
1046,2014.0,2123901,KY,239,21,21239
1047,14230.0,2200101,LA,001,22,22001
1048,4477.0,2200301,LA,003,22,22003
1049,12954.0,2200501,LA,005,22,22005
1050,4189.0,2200701,LA,007,22,22007
1051,10377.0,2200901,LA,009,22,22009
1052,4924.0,2201101,LA,011,22,22011
1053,3282.0,2201301,LA,013,22,22013
1054,16381.0,2201501,LA,015,22,22015
1055,54869.0,2201701,LA,017,22,22017
1056,30736.0,2201901,LA,019,22,22019
1057,2112.0,2202101,LA,021,22,22021
1058,735.0,2202301,LA,023,22,22023
1059,2229.0,2202501,LA,025,22,22025
1060,3274.0,2202701,LA,027,22,22027
1061,5395.0,2202901,LA,029,22,22029
1062,5258.0,2203101,LA,031,22,22031
1063,79276.0,2203301,LA,033,22,22033
1064,2637.0,2203501,LA,035,22,22035
1065,3019.0,2203701,LA,037,22,22037
1066,8519.0,2203901,LA,039,22,22039
1067,5504.0,2204101,LA,041,22,22041
1068,3764.0,2204301,LA,043,22,22043
1069,18411.0,2204501,LA,045,22,22045
1070,7155.0,2204701,LA,047,22,22047
1071,2812.0,2204901,LA,049,22,22049
1072,66058.0,2205101,LA,051,22,22051
1073,5550.0,2205301,LA,053,22,22053
1074,36207.0,2205501,LA,055,22,22055
1075,15539.0,2205701,LA,057,22,22057
1076,2179.0,2205901,LA,059,22,22059
1077,7692.0,2206101,LA,061,22,22061
1078,16424.0,2206301,LA,063,22,22063
1079,3827.0,2206501,LA,065,22,22065
1080,7701.0,2206701,LA,067,22,22067
1081,8986.0,2206901,LA,069,22,22069
1082,83329.0,2207101,LA,071,22,22071
1083,35039.0,2207301,LA,073,22,22073
1084,2824.0,2207501,LA,075,22,22075
1085,4331.0,2207701,LA,077,22,22077
1086,27602.0,2207901,LA,079,22,22079
1087,2192.0,2208101,LA,081,22,22081
1088,4891.0,2208301,LA,083,22,22083
1089,4745.0,2208501,LA,085,22,22085
1090,9091.0,2208701,LA,087,22,22087
1091,6350.0,2208901,LA,089,22,22089
1092,2987.0,2209101,LA,091,22,22091
1093,3674.0,2209301,LA,093,22,22093
1094,9640.0,2209501,LA,095,22,22095
1095,22814.0,2209706,LA,097,22,22097
1096,10812.0,2209901,LA,099,22,22099
1097,12432.0,2210101,LA,101,22,22101
1098,24035.0,2210303,LA,103,22,22103
1099,28378.0,2210504,LA,105,22,22105
1100,1471.0,2210701,LA,107,22,22107
1101,22377.0,2210901,LA,109,22,22109
1102,4058.0,2211101,LA,111,22,22111
1103,11233.0,2211301,LA,113,22,22113
1104,6575.0,2211501,LA,115,22,22115
1105,11968.0,2211703,LA,117,22,22117
1106,8171.0,2211901,LA,119,22,22119
1107,4097.0,2212101,LA,121,22,22121
1108,2297.0,2212301,LA,123,22,22123
1109,1382.0,2212501,LA,125,22,22125
1110,2901.0,2212701,LA,127,22,22127
1111,163357.0,2300001,ME,000,23,23000
1112,13823.0,2400101,MD,001,24,24001
1113,34489.0,2400301,MD,003,24,24003
1114,91615.0,2400501,MD,005,24,24005
1115,5675.0,2400901,MD,009,24,24009
1116,5923.0,2401101,MD,011,24,24011
1117,9528.0,2401301,MD,013,24,24013
1118,12710.0,2401501,MD,015,24,24015
1119,14599.0,2401701,MD,017,24,24017
1120,7559.0,2401901,MD,019,24,24019
1121,16587.0,2402101,MD,021,24,24021
1122,3786.0,2402301,MD,023,24,24023
1123,19399.0,2402501,MD,025,24,24025
1124,15973.0,2402701,MD,027,24,24027
1125,2643.0,2402901,MD,029,24,24029
1126,58566.0,2403101,MD,031,24,24031
1127,83114.0,2403306,MD,033,24,24033
1128,3409.0,2403501,MD,035,24,24035
1129,11522.0,2403701,MD,037,24,24037
1130,5370.0,2403901,MD,039,24,24039
1131,4011.0,2404101,MD,041,24,24041
1132,22286.0,2404301,MD,043,24,24043
1133,17865.0,2404501,MD,045,24,24045
1134,5347.0,2404701,MD,047,24,24047
1135,169299.0,2451036,MD,510,24,24510
1136,771705.0,2500002,MA,000,25,25000
1137,1203.0,2600101,MI,001,26,26001
1138,851.0,2600301,MI,003,26,26003
1139,8886.0,2600501,MI,005,26,26005
1140,4106.0,2600701,MI,007,26,26007
1141,1934.0,2600901,MI,009,26,26009
1142,2103.0,2601101,MI,011,26,26011
1143,1045.0,2601301,MI,013,26,26013
1144,4061.0,2601501,MI,015,26,26015
1145,14731.0,2601701,MI,017,26,26017
1146,1539.0,2601901,MI,019,26,26019
1147,20127.0,2602101,MI,021,26,26021
1148,4590.0,2602301,MI,023,26,26023
1149,20226.0,2602502,MI,025,26,26025
1150,5532.0,2602701,MI,027,26,26027
1151,1543.0,2602901,MI,029,26,26029
1152,3228.0,2603101,MI,031,26,26031
1153,3598.0,2603301,MI,033,26,26033
1154,5920.0,2603501,MI,035,26,26035
1155,4221.0,2603701,MI,037,26,26037
1156,2033.0,2603901,MI,039,26,26039
1157,4429.0,2604101,MI,041,26,26041
1158,2292.0,2604301,MI,043,26,26043
1159,7899.0,2604501,MI,045,26,26045
1160,1852.0,2604701,MI,047,26,26047
1161,79166.0,2604902,MI,049,26,26049
1162,3561.0,2605101,MI,051,26,26051
1163,2539.0,2605301,MI,053,26,26053
1164,5706.0,2605501,MI,055,26,26055
1165,5084.0,2605701,MI,057,26,26057
1166,5266.0,2605901,MI,059,26,26059
1167,3476.0,2606101,MI,061,26,26061
1168,3101.0,2606301,MI,063,26,26063
1169,972.0,2606501,MI,065,26,26065
1170,34524.0,2606502,MI,065,26,26065
1171,5835.0,2606701,MI,067,26,26067
1172,4247.0,2606901,MI,069,26,26069
1173,1424.0,2607101,MI,071,26,26071
1174,6212.0,2607301,MI,073,26,26073
1175,19885.0,2607501,MI,075,26,26075
1176,27167.0,2607703,MI,077,26,26077
1177,2238.0,2607901,MI,079,26,26079
1178,62187.0,2608102,MI,081,26,26081
1179,140.0,2608301,MI,083,26,26083
1180,2443.0,2608501,MI,085,26,26085
1181,7284.0,2608701,MI,087,26,26087
1182,790.0,2608901,MI,089,26,26089
1183,10263.0,2609101,MI,091,26,26091
1184,6546.0,2609301,MI,093,26,26093
1185,807.0,2609501,MI,095,26,26095
1186,893.0,2609701,MI,097,26,26097
1187,92106.0,2609902,MI,099,26,26099
1188,3092.0,2610101,MI,101,26,26101
1189,6194.0,2610301,MI,103,26,26103
1190,3439.0,2610501,MI,105,26,26105
1191,4817.0,2610701,MI,107,26,26107
1192,2275.0,2610901,MI,109,26,26109
1193,7840.0,2611101,MI,111,26,26111
1194,1742.0,2611301,MI,113,26,26113
1195,13557.0,2611501,MI,115,26,26115
1196,7860.0,2611701,MI,117,26,26117
1197,1034.0,2611901,MI,119,26,26119
1198,31300.0,2612101,MI,121,26,26121
1199,7170.0,2612301,MI,123,26,26123
1200,77596.0,2612502,MI,125,26,26125
1201,3825.0,2612701,MI,127,26,26127
1202,3846.0,2612901,MI,129,26,26129
1203,636.0,2613101,MI,131,26,26131
1204,3108.0,2613301,MI,133,26,26133
1205,1330.0,2613501,MI,135,26,26135
1206,3110.0,2613701,MI,137,26,26137
1207,11668.0,2613901,MI,139,26,26139
1208,1369.0,2614101,MI,141,26,26141
1209,3773.0,2614301,MI,143,26,26143
1210,33703.0,2614502,MI,145,26,26145
1211,20464.0,2614702,MI,147,26,26147
1212,6531.0,2614901,MI,149,26,26149
1213,4580.0,2615101,MI,151,26,26151
1214,1035.0,2615301,MI,153,26,26153
1215,7739.0,2615501,MI,155,26,26155
1216,6783.0,2615701,MI,157,26,26157
1217,10923.0,2615901,MI,159,26,26159
1218,22542.0,2616102,MI,161,26,26161
1219,416321.0,2616305,MI,163,26,26163
1220,5164.0,2616501,MI,165,26,26165
1221,0.0,2700002,MN,000,27,27000
1222,1430.0,2700101,MN,001,27,27001
1223,3.0,2700101,MN,001,27,27001
1224,0.0,2700101,MN,001,27,27001
1225,20456.0,2700301,MN,003,27,27003
1226,41.0,2700301,MN,003,27,27003
1227,0.0,2700301,MN,003,27,27003
1228,2061.0,2700501,MN,005,27,27005
1229,14.0,2700501,MN,005,27,27005
1230,0.0,2700501,MN,005,27,27005
1231,5058.0,2700701,MN,007,27,27007
1232,14.0,2700701,MN,007,27,27007
1233,0.0,2700701,MN,007,27,27007
1234,3466.0,2700901,MN,009,27,27009
1235,12.0,2700901,MN,009,27,27009
1236,0.0,2700901,MN,009,27,27009
1237,383.0,2701101,MN,011,27,27011
1238,4.0,2701101,MN,011,27,27011
1239,4595.0,2701301,MN,013,27,27013
1240,39.0,2701301,MN,013,27,27013
1241,0.0,2701301,MN,013,27,27013
1242,1399.0,2701501,MN,015,27,27015
1243,7.0,2701501,MN,015,27,27015
1244,0.0,2701501,MN,015,27,27015
1245,2595.0,2701701,MN,017,27,27017
1246,9.0,2701701,MN,017,27,27017
1247,0.0,2701701,MN,017,27,27017
1248,2696.0,2701901,MN,019,27,27019
1249,15.0,2701901,MN,019,27,27019
1250,0.0,2701901,MN,019,27,27019
1251,4011.0,2702101,MN,021,27,27021
1252,2.0,2702101,MN,021,27,27021
1253,0.0,2702101,MN,021,27,27021
1254,928.0,2702301,MN,023,27,27023
1255,3.0,2702301,MN,023,27,27023
1256,0.0,2702301,MN,023,27,27023
1257,2371.0,2702501,MN,025,27,27025
1258,5.0,2702501,MN,025,27,27025
1259,0.0,2702501,MN,025,27,27025
1260,6882.0,2702701,MN,027,27,27027
1261,71.0,2702701,MN,027,27,27027
1262,0.0,2702701,MN,027,27,27027
1263,648.0,2702901,MN,029,27,27029
1264,1.0,2702901,MN,029,27,27029
1265,312.0,2703101,MN,031,27,27031
1266,0.0,2703101,MN,031,27,27031
1267,0.0,2703101,MN,031,27,27031
1268,962.0,2703301,MN,033,27,27033
1269,10.0,2703301,MN,033,27,27033
1270,0.0,2703501,MN,035,27,27035
1271,4538.0,2703502,MN,035,27,27035
1272,13.0,2703502,MN,035,27,27035
1273,19436.0,2703701,MN,037,27,27037
1274,22.0,2703701,MN,037,27,27037
1275,0.0,2703701,MN,037,27,27037
1276,2251.0,2704101,MN,041,27,27041
1277,32.0,2704101,MN,041,27,27041
1278,0.0,2704101,MN,041,27,27041
1279,1299.0,2704301,MN,043,27,27043
1280,5.0,2704301,MN,043,27,27043
1281,0.0,2704301,MN,043,27,27043
1282,1194.0,2704501,MN,045,27,27045
1283,24.0,2704501,MN,045,27,27045
1284,0.0,2704501,MN,045,27,27045
1285,2917.0,2704701,MN,047,27,27047
1286,4.0,2704701,MN,047,27,27047
1287,0.0,2704701,MN,047,27,27047
1288,2080.0,2704902,MN,049,27,27049
1289,24.0,2704902,MN,049,27,27049
1290,475.0,2705101,MN,051,27,27051
1291,4.0,2705101,MN,051,27,27051
1292,89047.0,2705308,MN,053,27,27053
1293,279.0,2705308,MN,053,27,27053
1294,20847.0,2705308,MN,053,27,27053
1295,873.0,2705501,MN,055,27,27055
1296,17.0,2705501,MN,055,27,27055
1297,2085.0,2705701,MN,057,27,27057
1298,7.0,2705701,MN,057,27,27057
1299,2427.0,2705901,MN,059,27,27059
1300,15.0,2705901,MN,059,27,27059
1301,0.0,2705901,MN,059,27,27059
1302,4713.0,2706101,MN,061,27,27061
1303,21.0,2706101,MN,061,27,27061
1304,0.0,2706101,MN,061,27,27061
1305,569.0,2706301,MN,063,27,27063
1306,8.0,2706301,MN,063,27,27063
1307,1512.0,2706501,MN,065,27,27065
1308,14.0,2706501,MN,065,27,27065
1309,0.0,2706501,MN,065,27,27065
1310,4678.0,2706701,MN,067,27,27067
1311,14.0,2706701,MN,067,27,27067
1312,263.0,2706901,MN,069,27,27069
1313,8.0,2706901,MN,069,27,27069
1314,1201.0,2707101,MN,071,27,27071
1315,13.0,2707101,MN,071,27,27071
1316,430.0,2707301,MN,073,27,27073
1317,5.0,2707301,MN,073,27,27073
1318,0.0,2707301,MN,073,27,27073
1319,467.0,2707501,MN,075,27,27075
1320,1.0,2707501,MN,075,27,27075
1321,0.0,2707501,MN,075,27,27075
1322,196.0,2707701,MN,077,27,27077
1323,4.0,2707701,MN,077,27,27077
