,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
670,8578.0,1808101,IN,081,18,18081
671,4096.0,1808301,IN,083,18,18083
672,4515.0,1808501,IN,085,18,18085
673,1285.0,1808701,IN,087,18,18087
674,65711.0,1808901,IN,089,18,18089
675,13150.0,1809101,IN,091,18,18091
676,3731.0,1809301,IN,093,18,18093
677,15853.0,1809501,IN,095,18,18095
678,135265.0,1809701,IN,097,18,18097
679,2887.0,1809901,IN,099,18,18099
680,749.0,1810101,IN,101,18,18101
681,3656.0,1810301,IN,103,18,18103
682,7509.0,1810501,IN,105,18,18105
683,2948.0,1810701,IN,107,18,18107
684,5513.0,1810901,IN,109,18,18109
685,1263.0,1811101,IN,111,18,18111
686,2823.0,1811301,IN,113,18,18113
687,303.0,1811501,IN,115,18,18115
688,1912.0,1811701,IN,117,18,18117
689,1865.0,1811901,IN,119,18,18119
690,1554.0,1812101,IN,121,18,18121
691,1581.0,1812301,IN,123,18,18123
692,964.0,1812501,IN,125,18,18125
693,9225.0,1812701,IN,127,18,18127
694,1738.0,1812901,IN,129,18,18129
695,1005.0,1813101,IN,131,18,18131
696,2448.0,1813301,IN,133,18,18133
697,2541.0,1813501,IN,135,18,18135
698,2109.0,1813701,IN,137,18,18137
699,1356.0,1813901,IN,139,18,18139
700,28640.0,1814101,IN,141,18,18141
701,2910.0,1814301,IN,143,18,18143
702,3514.0,1814501,IN,145,18,18145
703,1139.0,1814701,IN,147,18,18147
704,2932.0,1814901,IN,149,18,18149
705,2077.0,1815101,IN,151,18,18151
706,2049.0,1815301,IN,153,18,18153
707,951.0,1815501,IN,155,18,18155
708,11874.0,1815701,IN,157,18,18157
709,697.0,1815901,IN,159,18,18159
710,541.0,1816101,IN,161,18,18161
711,18888.0,1816301,IN,163,18,18163
712,1731.0,1816501,IN,165,18,18165
713,13633.0,1816701,IN,167,18,18167
714,2239.0,1816901,IN,169,18,18169
715,433.0,1817101,IN,171,18,18171
716,2499.0,1817301,IN,173,18,18173
717,2288.0,1817501,IN,175,18,18175
718,8125.0,1817701,IN,177,18,18177
719,1276.0,1817901,IN,179,18,18179
720,1655.0,1818101,IN,181,18,18181
721,1329.0,1818301,IN,183,18,18183
722,656.0,1900101,IA,001,19,19001
723,365.0,1900301,IA,003,19,19003
724,1205.0,1900501,IA,005,19,19005
725,1761.0,1900701,IA,007,19,19007
726,477.0,1900901,IA,009,19,19009
727,1776.0,1901101,IA,011,19,19011
728,16982.0,1901301,IA,013,19,19013
729,1920.0,1901501,IA,015,19,19015
730,1146.0,1901701,IA,017,19,19017
731,1361.0,1901901,IA,019,19,19019
732,2051.0,1902101,IA,021,19,19021
733,1055.0,1902301,IA,023,19,19023
734,793.0,1902501,IA,025,19,19025
735,1606.0,1902701,IA,027,19,19027
736,1639.0,1902901,IA,029,19,19029
737,939.0,1903101,IA,031,19,19031
738,4715.0,1903301,IA,033,19,19033
739,860.0,1903501,IA,035,19,19035
740,750.0,1903701,IA,037,19,19037
741,1152.0,1903901,IA,039,19,19039
742,1462.0,1904101,IA,041,19,19041
743,1037.0,1904301,IA,043,19,19043
744,6766.0,1904501,IA,045,19,19045
745,1684.0,1904701,IA,047,19,19047
746,3427.0,1904901,IA,049,19,19049
747,567.0,1905101,IA,051,19,19051
748,966.0,1905301,IA,053,19,19053
749,1087.0,1905501,IA,055,19,19055
750,6794.0,1905701,IA,057,19,19057
751,1149.0,1905901,IA,059,19,19059
752,9160.0,1906101,IA,061,19,19061
753,971.0,1906301,IA,063,19,19063
754,2316.0,1906501,IA,065,19,19065
755,1786.0,1906701,IA,067,19,19067
756,869.0,1906901,IA,069,19,19069
757,851.0,1907101,IA,071,19,19071
758,1080.0,1907301,IA,073,19,19073
759,598.0,1907501,IA,075,19,19075
760,904.0,1907701,IA,077,19,19077
761,1097.0,1907901,IA,079,19,19079
762,697.0,1908101,IA,081,19,19081
763,1522.0,1908301,IA,083,19,19083
764,1391.0,1908501,IA,085,19,19085
765,2272.0,1908701,IA,087,19,19087
766,585.0,1908901,IA,089,19,19089
767,742.0,1909101,IA,091,19,19091
768,534.0,1909301,IA,093,19,19093
769,891.0,1909501,IA,095,19,19095
770,1845.0,1909701,IA,097,19,19097
771,3935.0,1909901,IA,099,19,19099
772,1922.0,1910101,IA,101,19,19101
773,10261.0,1910301,IA,103,19,19103
774,1491.0,1910501,IA,105,19,19105
775,1119.0,1910701,IA,107,19,19107
776,984.0,1910901,IA,109,19,19109
777,5545.0,1911102,IA,111,19,19111
778,25272.0,1911301,IA,113,19,19113
779,868.0,1911501,IA,115,19,19115
780,1043.0,1911701,IA,117,19,19117
781,488.0,1911901,IA,119,19,19119
782,995.0,1912101,IA,121,19,19121
783,2438.0,1912301,IA,123,19,19123
784,2431.0,1912501,IA,125,19,19125
785,4805.0,1912701,IA,127,19,19127
786,1311.0,1912901,IA,129,19,19129
787,599.0,1913101,IA,131,19,19131
788,1018.0,1913301,IA,133,19,19133
789,761.0,1913501,IA,135,19,19135
790,1517.0,1913701,IA,137,19,19137
791,5562.0,1913901,IA,139,19,19139
792,967.0,1914101,IA,141,19,19141
793,361.0,1914301,IA,143,19,19143
794,1828.0,1914501,IA,145,19,19145
795,749.0,1914701,IA,147,19,19147
796,1378.0,1914901,IA,149,19,19149
797,650.0,1915101,IA,151,19,19151
798,62513.0,1915301,IA,153,19,19153
799,13831.0,1915501,IA,155,19,19155
800,1267.0,1915701,IA,157,19,19157
801,427.0,1915901,IA,159,19,19159
802,720.0,1916101,IA,161,19,19161
803,24451.0,1916301,IA,163,19,19163
804,937.0,1916501,IA,165,19,19165
805,1216.0,1916701,IA,167,19,19167
806,4645.0,1916901,IA,169,19,19169
807,1518.0,1917101,IA,171,19,19171
808,643.0,1917301,IA,173,19,19173
809,1607.0,1917501,IA,175,19,19175
810,713.0,1917701,IA,177,19,19177
811,5562.0,1917901,IA,179,19,19179
812,2865.0,1918101,IA,181,19,19181
813,1745.0,1918301,IA,183,19,19183
814,614.0,1918501,IA,185,19,19185
815,5237.0,1918701,IA,187,19,19187
816,837.0,1918901,IA,189,19,19189
817,939.0,1919101,IA,191,19,19191
818,15164.0,1919301,IA,193,19,19193
819,509.0,1919501,IA,195,19,19195
820,1385.0,1919701,IA,197,19,19197
821,1269.0,2000101,KS,001,20,20001
822,547.0,2000301,KS,003,20,20003
823,1448.0,2000501,KS,005,20,20005
824,251.0,2000701,KS,007,20,20007
825,2167.0,2000901,KS,009,20,20009
826,1631.0,2001101,KS,011,20,20011
827,879.0,2001301,KS,013,20,20013
828,4059.0,2001501,KS,015,20,20015
829,147.0,2001701,KS,017,20,20017
830,373.0,2001901,KS,019,20,20019
831,2338.0,2002101,KS,021,20,20021
832,69.0,2002301,KS,023,20,20023
833,110.0,2002501,KS,025,20,20025
834,448.0,2002701,KS,027,20,20027
835,680.0,2002901,KS,029,20,20029
836,600.0,2003101,KS,031,20,20031
837,66.0,2003301,KS,033,20,20033
838,4296.0,2003501,KS,035,20,20035
839,4651.0,2003701,KS,037,20,20037
840,202.0,2003901,KS,039,20,20039
841,1293.0,2004101,KS,041,20,20041
842,480.0,2004301,KS,043,20,20043
843,5165.0,2004501,KS,045,20,20045
844,278.0,2004701,KS,047,20,20047
845,298.0,2004901,KS,049,20,20049
846,1200.0,2005101,KS,051,20,20051
847,228.0,2005301,KS,053,20,20053
848,2865.0,2005501,KS,055,20,20055
849,2454.0,2005701,KS,057,20,20057
850,1954.0,2005901,KS,059,20,20059
851,2751.0,2006101,KS,061,20,20061
852,84.0,2006301,KS,063,20,20063
853,150.0,2006501,KS,065,20,20065
854,476.0,2006701,KS,067,20,20067
855,162.0,2006901,KS,069,20,20069
856,35.0,2007101,KS,071,20,20071
857,640.0,2007301,KS,073,20,20073
858,158.0,2007501,KS,075,20,20075
859,502.0,2007701,KS,077,20,20077
860,2181.0,2007901,KS,079,20,20079
861,148.0,2008101,KS,081,20,20081
862,68.0,2008301,KS,083,20,20083
863,745.0,2008501,KS,085,20,20085
864,768.0,2008701,KS,087,20,20087
865,159.0,2008901,KS,089,20,20089
866,13168.0,2009101,KS,091,20,20091
867,224.0,2009301,KS,093,20,20093
868,364.0,2009501,KS,095,20,20095
869,130.0,2009701,KS,097,20,20097
870,2338.0,2009901,KS,099,20,20099
871,57.0,2010101,KS,101,20,20101
872,3523.0,2010301,KS,103,20,20103
873,189.0,2010501,KS,105,20,20105
874,865.0,2010701,KS,107,20,20107
875,121.0,2010901,KS,109,20,20109
876,2269.0,2011101,KS,111,20,20111
877,1364.0,2011301,KS,113,20,20113
878,621.0,2011501,KS,115,20,20115
879,528.0,2011701,KS,117,20,20117
880,187.0,2011901,KS,119,20,20119
881,1694.0,2012101,KS,121,20,20121
882,285.0,2012301,KS,123,20,20123
883,4023.0,2012501,KS,125,20,20125
884,308.0,2012701,KS,127,20,20127
885,139.0,2012901,KS,129,20,20129
886,336.0,2013101,KS,131,20,20131
887,1640.0,2013301,KS,133,20,20133
888,111.0,2013501,KS,135,20,20135
889,216.0,2013701,KS,137,20,20137
890,1183.0,2013901,KS,139,20,20139
891,200.0,2014101,KS,141,20,20141
892,286.0,2014301,KS,143,20,20143
893,468.0,2014501,KS,145,20,20145
894,238.0,2014701,KS,147,20,20147
895,890.0,2014901,KS,149,20,20149
896,417.0,2015101,KS,151,20,20151
897,121.0,2015301,KS,153,20,20153
898,5319.0,2015501,KS,155,20,20155
899,207.0,2015701,KS,157,20,20157
900,703.0,2015901,KS,159,20,20159
901,2678.0,2016101,KS,161,20,20161
902,299.0,2016301,KS,163,20,20163
903,228.0,2016501,KS,165,20,20165
904,640.0,2016701,KS,167,20,20167
905,4817.0,2016901,KS,169,20,20169
906,239.0,2017101,KS,171,20,20171
907,52893.0,2017301,KS,173,20,20173
908,1311.0,2017501,KS,175,20,20175
909,18104.0,2017701,KS,177,20,20177
910,57.0,2017901,KS,179,20,20179
911,453.0,2018101,KS,181,20,20181
912,165.0,2018301,KS,183,20,20183
913,292.0,2018501,KS,185,20,20185
914,62.0,2018701,KS,187,20,20187
915,205.0,2018901,KS,189,20,20189
916,1908.0,2019101,KS,191,20,20191
917,320.0,2019301,KS,193,20,20193
918,123.0,2019501,KS,195,20,20195
919,250.0,2019701,KS,197,20,20197
920,66.0,2019901,KS,199,20,20199
921,185.0,2020101,KS,201,20,20201
922,104.0,2020301,KS,203,20,20203
923,870.0,2020501,KS,205,20,20205
924,263.0,2020701,KS,207,20,20207
925,21223.0,2020901,KS,209,20,20209
926,2891.0,2100101,KY,001,21,21001
927,2511.0,2100301,KY,003,21,21003
928,1841.0,2100501,KY,005,21,21005
929,932.0,2100701,KY,007,21,21007
930,6076.0,2100901,KY,009,21,21009
931,2380.0,2101101,KY,011,21,21011
932,8211.0,2101301,KY,013,21,21013
933,6397.0,2101501,KY,015,21,21015
934,2874.0,2101701,KY,017,21,21017
935,7107.0,2101901,KY,019,21,21019
936,3303.0,2102101,KY,021,21,21021
937,1202.0,2102301,KY,023,21,21023
938,4448.0,2102501,KY,025,21,21025
939,2927.0,2102701,KY,027,21,21027
940,5459.0,2102901,KY,029,21,21029
941,2001.0,2103101,KY,031,21,21031
942,1610.0,2103301,KY,033,21,21033
943,3050.0,2103501,KY,035,21,21035
944,6369.0,2103701,KY,037,21,21037
945,605.0,2103901,KY,039,21,21039
946,1574.0,2104101,KY,041,21,21041
947,4617.0,2104301,KY,043,21,21043
948,2993.0,2104501,KY,045,21,21045
949,9193.0,2104701,KY,047,21,21047
950,4687.0,2104901,KY,049,21,21049
951,6904.0,2105101,KY,051,21,21051
952,2318.0,2105301,KY,053,21,21053
953,845.0,2105501,KY,055,21,21055
954,1290.0,2105701,KY,057,21,21057
955,10264.0,2105901,KY,059,21,21059
956,1583.0,2106101,KY,061,21,21061
957,1618.0,2106301,KY,063,21,21063
958,3297.0,2106501,KY,065,21,21065
959,26582.0,2106703,KY,067,21,21067
960,2253.0,2106901,KY,069,21,21069
961,10252.0,2107101,KY,071,21,21071
962,5363.0,2107301,KY,073,21,21073
963,1347.0,2107501,KY,075,21,21075
964,803.0,2107701,KY,077,21,21077
965,2214.0,2107901,KY,079,21,21079
966,2958.0,2108101,KY,081,21,21081
967,5016.0,2108301,KY,083,21,21083
968,3872.0,2108501,KY,085,21,21085
969,1497.0,2108701,KY,087,21,21087
970,4569.0,2108901,KY,089,21,21089
971,868.0,2109101,KY,091,21,21091
972,10128.0,2109301,KY,093,21,21093
973,8856.0,2109501,KY,095,21,21095
974,2234.0,2109701,KY,097,21,21097
975,2728.0,2109901,KY,099,21,21099
976,5661.0,2110101,KY,101,21,21101
977,1601.0,2110301,KY,103,21,21103
978,639.0,2110501,KY,105,21,21105
979,6176.0,2110701,KY,107,21,21107
980,3300.0,2110901,KY,109,21,21109
981,81883.0,2111103,KY,111,21,21111
982,5653.0,2111301,KY,113,21,21113
983,4931.0,2111501,KY,115,21,21115
984,14018.0,2111703,KY,117,21,21117
985,4378.0,2111901,KY,119,21,21119
986,10031.0,2112101,KY,121,21,21121
987,1647.0,2112301,KY,123,21,21123
988,11319.0,2112501,KY,125,21,21125
989,3571.0,2112701,KY,127,21,21127
990,2117.0,2112901,KY,129,21,21129
991,2984.0,2113101,KY,131,21,21131
992,6132.0,2113301,KY,133,21,21133
993,2953.0,2113501,KY,135,21,21135
994,4034.0,2113701,KY,137,21,21137
995,1038.0,2113901,KY,139,21,21139
996,3100.0,2114101,KY,141,21,21141
997,613.0,2114301,KY,143,21,21143
998,8131.0,2114501,KY,145,21,21145
999,4565.0,2114701,KY,147,21,21147
1000,999.0,2114901,KY,149,21,21149
1001,9910.0,2115101,KY,151,21,21151
1002,3732.0,2115301,KY,153,21,21153
1003,2564.0,2115501,KY,155,21,21155
1004,2922.0,2115701,KY,157,21,21157
1005,2967.0,2115901,KY,159,21,21159
1006,2940.0,2116101,KY,161,21,21161
1007,2466.0,2116301,KY,163,21,21163
1008,1387.0,2116501,KY,165,21,21165
1009,2354.0,2116701,KY,167,21,21167
1010,1867.0,2116901,KY,169,21,21169
1011,1942.0,2117101,KY,171,21,21171
1012,4298.0,2117301,KY,173,21,21173
1013,2483.0,2117501,KY,175,21,21175
1014,4392.0,2117701,KY,177,21,21177
1015,3989.0,2117901,KY,179,21,21179
1016,1091.0,2118101,KY,181,21,21181
1017,3351.0,2118301,KY,183,21,21183
1018,1398.0,2118501,KY,185,21,21185
1019,1430.0,2118701,KY,187,21,21187
1020,1696.0,2118901,KY,189,21,21189
1021,1673.0,2119101,KY,191,21,21191
1022,8356.0,2119301,KY,193,21,21193
1023,12614.0,2119501,KY,195,21,21195
1024,2921.0,2119701,KY,197,21,21197
1025,10367.0,2119901,KY,199,21,21199
1026,351.0,2120101,KY,201,21,21201
1027,3088.0,2120301,KY,203,21,21203
1028,3585.0,2120501,KY,205,21,21205
1029,3458.0,2120701,KY,207,21,21207
1030,4407.0,2120901,KY,209,21,21209
1031,2839.0,2121101,KY,211,21,21211
1032,2095.0,2121301,KY,213,21,21213
1033,923.0,2121501,KY,215,21,21215
1034,3972.0,2121701,KY,217,21,21217
1035,1538.0,2121901,KY,219,21,21219
1036,1303.0,2122101,KY,221,21,21221
1037,770.0,2122301,KY,223,21,21223
1038,1582.0,2122501,KY,225,21,21225
1039,14437.0,2122701,KY,227,21,21227
1040,1547.0,2122901,KY,229,21,21229
1041,4460.0,2123101,KY,231,21,21231
1042,1646.0,2123301,KY,233,21,21233
1043,9159.0,2123501,KY,235,21,21235
1044,2286.0,2123701,KY,237,21,21237
1045,1953.0,2123901,KY,239,21,21239
1046,14005.0,2200101,LA,001,22,22001
1047,4317.0,2200301,LA,003,22,22003
1048,12406.0,2200501,LA,005,22,22005
1049,4018.0,2200701,LA,007,22,22007
1050,10084.0,2200901,LA,009,22,22009
1051,4685.0,2201101,LA,011,22,22011
1052,3102.0,2201301,LA,013,22,22013
1053,15386.0,2201501,LA,015,22,22015
1054,52437.0,2201701,LA,017,22,22017
1055,29185.0,2201901,LA,019,22,22019
1056,2019.0,2202101,LA,021,22,22021
1057,692.0,2202301,LA,023,22,22023
1058,2126.0,2202501,LA,025,22,22025
1059,3025.0,2202701,LA,027,22,22027
1060,5122.0,2202901,LA,029,22,22029
1061,4981.0,2203101,LA,031,22,22031
1062,76384.0,2203301,LA,033,22,22033
1063,2489.0,2203501,LA,035,22,22035
1064,2799.0,2203701,LA,037,22,22037
1065,8118.0,2203901,LA,039,22,22039
1066,5296.0,2204101,LA,041,22,22041
1067,3548.0,2204301,LA,043,22,22043
1068,17501.0,2204501,LA,045,22,22045
1069,6915.0,2204701,LA,047,22,22047
1070,2753.0,2204901,LA,049,22,22049
1071,62772.0,2205101,LA,051,22,22051
1072,5218.0,2205301,LA,053,22,22053
1073,34440.0,2205501,LA,055,22,22055
1074,14942.0,2205701,LA,057,22,22057
1075,2115.0,2205901,LA,059,22,22059
1076,7491.0,2206101,LA,061,22,22061
1077,15636.0,2206301,LA,063,22,22063
1078,3607.0,2206501,LA,065,22,22065
1079,7481.0,2206701,LA,067,22,22067
1080,8431.0,2206901,LA,069,22,22069
1081,79470.0,2207101,LA,071,22,22071
1082,34045.0,2207301,LA,073,22,22073
1083,2828.0,2207501,LA,075,22,22075
1084,4086.0,2207701,LA,077,22,22077
1085,26524.0,2207901,LA,079,22,22079
1086,2166.0,2208101,LA,081,22,22081
1087,4704.0,2208301,LA,083,22,22083
1088,4529.0,2208501,LA,085,22,22085
1089,8616.0,2208701,LA,087,22,22087
1090,5957.0,2208901,LA,089,22,22089
1091,2809.0,2209101,LA,091,22,22091
1092,3539.0,2209301,LA,093,22,22093
1093,9202.0,2209501,LA,095,22,22095
1094,22152.0,2209706,LA,097,22,22097
1095,10296.0,2209901,LA,099,22,22099
1096,11719.0,2210101,LA,101,22,22101
1097,23073.0,2210303,LA,103,22,22103
1098,27146.0,2210504,LA,105,22,22105
1099,1395.0,2210701,LA,107,22,22107
1100,21266.0,2210901,LA,109,22,22109
1101,3827.0,2211101,LA,111,22,22111
1102,10706.0,2211301,LA,113,22,22113
1103,6179.0,2211501,LA,115,22,22115
1104,11360.0,2211703,LA,117,22,22117
1105,7801.0,2211901,LA,119,22,22119
1106,3895.0,2212101,LA,121,22,22121
1107,2087.0,2212301,LA,123,22,22123
1108,1314.0,2212501,LA,125,22,22125
1109,2848.0,2212701,LA,127,22,22127
1110,157160.0,2300001,ME,000,23,23000
1111,14102.0,2400101,MD,001,24,24001
1112,34401.0,2400301,MD,003,24,24003
1113,90855.0,2400501,MD,005,24,24005
1114,5933.0,2400901,MD,009,24,24009
1115,5992.0,2401101,MD,011,24,24011
1116,9245.0,2401301,MD,013,24,24013
1117,12827.0,2401501,MD,015,24,24015
1118,14744.0,2401701,MD,017,24,24017
1119,7604.0,2401901,MD,019,24,24019
1120,16103.0,2402101,MD,021,24,24021
1121,3859.0,2402301,MD,023,24,24023
1122,19527.0,2402501,MD,025,24,24025
1123,16582.0,2402701,MD,027,24,24027
1124,2596.0,2402901,MD,029,24,24029
1125,56778.0,2403101,MD,031,24,24031
1126,81343.0,2403306,MD,033,24,24033
1127,3388.0,2403501,MD,035,24,24035
1128,11410.0,2403701,MD,037,24,24037
1129,5349.0,2403901,MD,039,24,24039
1130,4078.0,2404101,MD,041,24,24041
1131,21926.0,2404301,MD,043,24,24043
1132,17726.0,2404501,MD,045,24,24045
1133,5733.0,2404701,MD,047,24,24047
1134,164901.0,2451036,MD,510,24,24510
1135,759254.0,2500002,MA,000,25,25000
1136,1162.0,2600101,MI,001,26,26001
1137,737.0,2600301,MI,003,26,26003
1138,8194.0,2600501,MI,005,26,26005
1139,3903.0,2600701,MI,007,26,26007
1140,1722.0,2600901,MI,009,26,26009
1141,1971.0,2601101,MI,011,26,26011
1142,889.0,2601301,MI,013,26,26013
1143,4100.0,2601501,MI,015,26,26015
1144,13861.0,2601701,MI,017,26,26017
1145,1405.0,2601901,MI,019,26,26019
1146,18456.0,2602101,MI,021,26,26021
1147,4249.0,2602301,MI,023,26,26023
1148,19218.0,2602502,MI,025,26,26025
1149,5456.0,2602701,MI,027,26,26027
1150,1470.0,2602901,MI,029,26,26029
1151,2975.0,2603101,MI,031,26,26031
1152,3396.0,2603301,MI,033,26,26033
1153,5719.0,2603501,MI,035,26,26035
1154,4022.0,2603701,MI,037,26,26037
1155,1833.0,2603901,MI,039,26,26039
1156,4138.0,2604101,MI,041,26,26041
1157,2104.0,2604301,MI,043,26,26043
1158,7626.0,2604501,MI,045,26,26045
1159,1768.0,2604701,MI,047,26,26047
1160,74274.0,2604902,MI,049,26,26049
1161,3470.0,2605101,MI,051,26,26051
1162,2260.0,2605301,MI,053,26,26053
1163,5165.0,2605501,MI,055,26,26055
1164,4716.0,2605701,MI,057,26,26057
1165,4980.0,2605901,MI,059,26,26059
1166,3137.0,2606101,MI,061,26,26061
1167,2939.0,2606301,MI,063,26,26063
1168,624.0,2606501,MI,065,26,26065
1169,33308.0,2606502,MI,065,26,26065
1170,5690.0,2606701,MI,067,26,26067
1171,3913.0,2606901,MI,069,26,26069
1172,1310.0,2607101,MI,071,26,26071
1173,5885.0,2607301,MI,073,26,26073
1174,17668.0,2607501,MI,075,26,26075
1175,26732.0,2607703,MI,077,26,26077
1176,2020.0,2607901,MI,079,26,26079
1177,58622.0,2608102,MI,081,26,26081
1178,127.0,2608301,MI,083,26,26083
1179,2454.0,2608501,MI,085,26,26085
1180,7004.0,2608701,MI,087,26,26087
1181,627.0,2608901,MI,089,26,26089
1182,10038.0,2609101,MI,091,26,26091
1183,6419.0,2609301,MI,093,26,26093
1184,741.0,2609501,MI,095,26,26095
1185,817.0,2609701,MI,097,26,26097
1186,89067.0,2609902,MI,099,26,26099
1187,2805.0,2610101,MI,101,26,26101
1188,5665.0,2610301,MI,103,26,26103
1189,3253.0,2610501,MI,105,26,26105
1190,4516.0,2610701,MI,107,26,26107
1191,2022.0,2610901,MI,109,26,26109
1192,7347.0,2611101,MI,111,26,26111
1193,1700.0,2611301,MI,113,26,26113
1194,13081.0,2611501,MI,115,26,26115
1195,7482.0,2611701,MI,117,26,26117
1196,968.0,2611901,MI,119,26,26119
1197,29694.0,2612101,MI,121,26,26121
1198,6847.0,2612301,MI,123,26,26123
1199,73702.0,2612502,MI,125,26,26125
1200,3545.0,2612701,MI,127,26,26127
1201,3596.0,2612901,MI,129,26,26129
1202,576.0,2613101,MI,131,26,26131
1203,2773.0,2613301,MI,133,26,26133
1204,1232.0,2613501,MI,135,26,26135
1205,2899.0,2613701,MI,137,26,26137
1206,11247.0,2613901,MI,139,26,26139
1207,1222.0,2614101,MI,141,26,26141
1208,3579.0,2614301,MI,143,26,26143
1209,32448.0,2614502,MI,145,26,26145
1210,19841.0,2614702,MI,147,26,26147
1211,6306.0,2614901,MI,149,26,26149
1212,4519.0,2615101,MI,151,26,26151
1213,1027.0,2615301,MI,153,26,26153
1214,7315.0,2615501,MI,155,26,26155
1215,6628.0,2615701,MI,157,26,26157
1216,10205.0,2615901,MI,159,26,26159
1217,21283.0,2616102,MI,161,26,26161
1218,397138.0,2616305,MI,163,26,26163
1219,4736.0,2616501,MI,165,26,26165
1220,0.0,2700002,MN,000,27,27000
1221,1405.0,2700101,MN,001,27,27001
1222,3.0,2700101,MN,001,27,27001
1223,0.0,2700101,MN,001,27,27001
1224,19826.0,2700301,MN,003,27,27003
1225,46.0,2700301,MN,003,27,27003
1226,0.0,2700301,MN,003,27,27003
1227,2115.0,2700501,MN,005,27,27005
1228,13.0,2700501,MN,005,27,27005
1229,0.0,2700501,MN,005,27,27005
1230,3969.0,2700701,MN,007,27,27007
1231,14.0,2700701,MN,007,27,27007
1232,0.0,2700701,MN,007,27,27007
1233,3444.0,2700901,MN,009,27,27009
1234,12.0,2700901,MN,009,27,27009
1235,0.0,2700901,MN,009,27,27009
1236,380.0,2701101,MN,011,27,27011
1237,4.0,2701101,MN,011,27,27011
1238,4483.0,2701301,MN,013,27,27013
1239,34.0,2701301,MN,013,27,27013
1240,0.0,2701301,MN,013,27,27013
1241,1382.0,2701501,MN,015,27,27015
1242,7.0,2701501,MN,015,27,27015
1243,0.0,2701501,MN,015,27,27015
1244,2431.0,2701701,MN,017,27,27017
1245,12.0,2701701,MN,017,27,27017
1246,0.0,2701701,MN,017,27,27017
1247,2518.0,2701901,MN,019,27,27019
1248,21.0,2701901,MN,019,27,27019
1249,0.0,2701901,MN,019,27,27019
1250,4172.0,2702101,MN,021,27,27021
1251,2.0,2702101,MN,021,27,27021
1252,0.0,2702101,MN,021,27,27021
1253,923.0,2702301,MN,023,27,27023
1254,3.0,2702301,MN,023,27,27023
1255,0.0,2702301,MN,023,27,27023
1256,2143.0,2702501,MN,025,27,27025
1257,10.0,2702501,MN,025,27,27025
1258,0.0,2702501,MN,025,27,27025
1259,6706.0,2702701,MN,027,27,27027
1260,69.0,2702701,MN,027,27,27027
1261,0.0,2702701,MN,027,27,27027
1262,702.0,2702901,MN,029,27,27029
1263,1.0,2702901,MN,029,27,27029
1264,246.0,2703101,MN,031,27,27031
1265,0.0,2703101,MN,031,27,27031
1266,0.0,2703101,MN,031,27,27031
1267,952.0,2703301,MN,033,27,27033
1268,10.0,2703301,MN,033,27,27033
1269,0.0,2703501,MN,035,27,27035
1270,4146.0,2703502,MN,035,27,27035
1271,14.0,2703502,MN,035,27,27035
1272,18759.0,2703701,MN,037,27,27037
1273,24.0,2703701,MN,037,27,27037
1274,0.0,2703701,MN,037,27,27037
1275,2255.0,2704101,MN,041,27,27041
1276,31.0,2704101,MN,041,27,27041
1277,0.0,2704101,MN,041,27,27041
1278,1262.0,2704301,MN,043,27,27043
1279,5.0,2704301,MN,043,27,27043
1280,0.0,2704301,MN,043,27,27043
1281,1089.0,2704501,MN,045,27,27045
1282,25.0,2704501,MN,045,27,27045
1283,0.0,2704501,MN,045,27,27045
1284,3018.0,2704701,MN,047,27,27047
1285,4.0,2704701,MN,047,27,27047
1286,0.0,2704701,MN,047,27,27047
1287,2045.0,2704902,MN,049,27,27049
1288,21.0,2704902,MN,049,27,27049
1289,462.0,2705101,MN,051,27,27051
1290,4.0,2705101,MN,051,27,27051
1291,89582.0,2705308,MN,053,27,27053
1292,287.0,2705308,MN,053,27,27053
1293,21063.0,2705308,MN,053,27,27053
1294,882.0,2705501,MN,055,27,27055
1295,19.0,2705501,MN,055,27,27055
1296,2108.0,2705701,MN,057,27,27057
1297,7.0,2705701,MN,057,27,27057
1298,2222.0,2705901,MN,059,27,27059
1299,19.0,2705901,MN,059,27,27059
1300,0.0,2705901,MN,059,27,27059
1301,4419.0,2706101,MN,061,27,27061
1302,19.0,2706101,MN,061,27,27061
1303,0.0,2706101,MN,061,27,27061
1304,511.0,2706301,MN,063,27,27063
1305,8.0,2706301,MN,063,27,27063
1306,1502.0,2706501,MN,065,27,27065
1307,12.0,2706501,MN,065,27,27065
1308,0.0,2706501,MN,065,27,27065
1309,4220.0,2706701,MN,067,27,27067
1310,19.0,2706701,MN,067,27,27067
1311,250.0,2706901,MN,069,27,27069
1312,9.0,2706901,MN,069,27,27069
1313,1284.0,2707101,MN,071,27,27071
1314,15.0,2707101,MN,071,27,27071
1315,409.0,2707301,MN,073,27,27073
1316,4.0,2707301,MN,073,27,27073
1317,0.0,2707301,MN,073,27,27073
1318,487.0,2707501,MN,075,27,27075
1319,4.0,2707501,MN,075,27,27075
1320,0.0,2707501,MN,075,27,27075
1321,228.0,2707701,MN,077,27,27077
1322,4.0,2707701,MN,077,27,27077
1323,1375.0,2707901,MN,079,27,27079
1324,2.0,2707901,MN,079,27,27079
1325,0.0,2707901,MN,079,27,27079
1326,306.0,2708101,MN,081,27,27081
1327,4.0,2708101,MN,081,27,27081
1328,2387.0,2708301,MN,083,27,27083
