,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
666,3694.0,1807101,IN,071,18,18071
667,2526.0,1807301,IN,073,18,18073
668,1760.0,1807501,IN,075,18,18075
669,3054.0,1807701,IN,077,18,18077
670,2530.0,1807901,IN,079,18,18079
671,8751.0,1808101,IN,081,18,18081
672,4231.0,1808301,IN,083,18,18083
673,4576.0,1808501,IN,085,18,18085
674,1302.0,1808701,IN,087,18,18087
675,66896.0,1808901,IN,089,18,18089
676,13917.0,1809101,IN,091,18,18091
677,3963.0,1809301,IN,093,18,18093
678,146263.0,1809501,IN,095,18,18095
679,140416.0,1809701,IN,097,18,18097
680,2900.0,1809901,IN,099,18,18099
681,731.0,1810101,IN,101,18,18101
682,3669.0,1810301,IN,103,18,18103
683,7757.0,1810501,IN,105,18,18105
684,3129.0,1810701,IN,107,18,18107
685,5588.0,1810901,IN,109,18,18109
686,1372.0,1811101,IN,111,18,18111
687,3079.0,1811301,IN,113,18,18113
688,300.0,1811501,IN,115,18,18115
689,2048.0,1811701,IN,117,18,18117
690,1994.0,1811901,IN,119,18,18119
691,1638.0,1812101,IN,121,18,18121
692,1538.0,1812301,IN,123,18,18123
693,981.0,1812501,IN,125,18,18125
694,9940.0,1812701,IN,127,18,18127
695,1815.0,1812901,IN,129,18,18129
696,1048.0,1813101,IN,131,18,18131
697,2411.0,1813301,IN,133,18,18133
698,2732.0,1813501,IN,135,18,18135
699,2034.0,1813701,IN,137,18,18137
700,1364.0,1813901,IN,139,18,18139
701,29832.0,1814101,IN,141,18,18141
702,2961.0,1814301,IN,143,18,18143
703,3678.0,1814501,IN,145,18,18145
704,1186.0,1814701,IN,147,18,18147
705,3043.0,1814901,IN,149,18,18149
706,2194.0,1815101,IN,151,18,18151
707,2116.0,1815301,IN,153,18,18153
708,1018.0,1815501,IN,155,18,18155
709,12505.0,1815701,IN,157,18,18157
710,709.0,1815901,IN,159,18,18159
711,537.0,1816101,IN,161,18,18161
712,19012.0,1816301,IN,163,18,18163
713,1817.0,1816501,IN,165,18,18165
714,13420.0,1816701,IN,167,18,18167
715,2468.0,1816901,IN,169,18,18169
716,531.0,1817101,IN,171,18,18171
717,2626.0,1817301,IN,173,18,18173
718,2605.0,1817501,IN,175,18,18175
719,8186.0,1817701,IN,177,18,18177
720,1396.0,1817901,IN,179,18,18179
721,1699.0,1818101,IN,181,18,18181
722,1404.0,1818301,IN,183,18,18183
723,671.0,1900101,IA,001,19,19001
724,368.0,1900301,IA,003,19,19003
725,1388.0,1900501,IA,005,19,19005
726,1823.0,1900701,IA,007,19,19007
727,540.0,1900901,IA,009,19,19009
728,1962.0,1901101,IA,011,19,19011
729,18325.0,1901301,IA,013,19,19013
730,2112.0,1901501,IA,015,19,19015
731,1245.0,1901701,IA,017,19,19017
732,1613.0,1901901,IA,019,19,19019
733,2243.0,1902101,IA,021,19,19021
734,1168.0,1902301,IA,023,19,19023
735,833.0,1902501,IA,025,19,19025
736,1685.0,1902701,IA,027,19,19027
737,1673.0,1902901,IA,029,19,19029
738,1114.0,1903101,IA,031,19,19031
739,5057.0,1903301,IA,033,19,19033
740,895.0,1903501,IA,035,19,19035
741,857.0,1903701,IA,037,19,19037
742,1356.0,1903901,IA,039,19,19039
743,1699.0,1904101,IA,041,19,19041
744,1173.0,1904301,IA,043,19,19043
745,7284.0,1904501,IA,045,19,19045
746,1887.0,1904701,IA,047,19,19047
747,3485.0,1904901,IA,049,19,19049
748,617.0,1905101,IA,051,19,19051
749,1201.0,1905301,IA,053,19,19053
750,1196.0,1905501,IA,055,19,19055
751,7060.0,1905701,IA,057,19,19057
752,1185.0,1905901,IA,059,19,19059
753,9998.0,1906101,IA,061,19,19061
754,980.0,1906301,IA,063,19,19063
755,2496.0,1906501,IA,065,19,19065
756,1892.0,1906701,IA,067,19,19067
757,1048.0,1906901,IA,069,19,19069
758,908.0,1907101,IA,071,19,19071
759,1175.0,1907301,IA,073,19,19073
760,648.0,1907501,IA,075,19,19075
761,959.0,1907701,IA,077,19,19077
762,1209.0,1907901,IA,079,19,19079
763,764.0,1908101,IA,081,19,19081
764,1800.0,1908301,IA,083,19,19083
765,1518.0,1908501,IA,085,19,19085
766,2365.0,1908701,IA,087,19,19087
767,612.0,1908901,IA,089,19,19089
768,783.0,1909101,IA,091,19,19091
769,541.0,1909301,IA,093,19,19093
770,878.0,1909501,IA,095,19,19095
771,2042.0,1909701,IA,097,19,19097
772,4001.0,1909901,IA,099,19,19099
773,2013.0,1910101,IA,101,19,19101
774,10509.0,1910301,IA,103,19,19103
775,1757.0,1910501,IA,105,19,19105
776,1075.0,1910701,IA,107,19,19107
777,1094.0,1910901,IA,109,19,19109
778,5766.0,1911102,IA,111,19,19111
779,26421.0,1911301,IA,113,19,19113
780,981.0,1911501,IA,115,19,19115
781,1168.0,1911701,IA,117,19,19117
782,546.0,1911901,IA,119,19,19119
783,1083.0,1912101,IA,121,19,19121
784,2647.0,1912301,IA,123,19,19123
785,2827.0,1912501,IA,125,19,19125
786,5391.0,1912701,IA,127,19,19127
787,1383.0,1912901,IA,129,19,19129
788,639.0,1913101,IA,131,19,19131
789,1067.0,1913301,IA,133,19,19133
790,818.0,1913501,IA,135,19,19135
791,1697.0,1913701,IA,137,19,19137
792,6047.0,1913901,IA,139,19,19139
793,1116.0,1914101,IA,141,19,19141
794,430.0,1914301,IA,143,19,19143
795,1950.0,1914501,IA,145,19,19145
796,808.0,1914701,IA,147,19,19147
797,1614.0,1914901,IA,149,19,19149
798,790.0,1915101,IA,151,19,19151
799,66211.0,1915301,IA,153,19,19153
800,14877.0,1915501,IA,155,19,19155
801,1346.0,1915701,IA,157,19,19157
802,470.0,1915901,IA,159,19,19159
803,793.0,1916101,IA,161,19,19161
804,27000.0,1916301,IA,163,19,19163
805,1025.0,1916501,IA,165,19,19165
806,1357.0,1916701,IA,167,19,19167
807,5105.0,1916901,IA,169,19,19169
808,1753.0,1917101,IA,171,19,19171
809,661.0,1917301,IA,173,19,19173
810,1768.0,1917501,IA,175,19,19175
811,775.0,1917701,IA,177,19,19177
812,6086.0,1917901,IA,179,19,19179
813,3163.0,1918101,IA,181,19,19181
814,1853.0,1918301,IA,183,19,19183
815,720.0,1918501,IA,185,19,19185
816,5810.0,1918701,IA,187,19,19187
817,876.0,1918901,IA,189,19,19189
818,933.0,1919101,IA,191,19,19191
819,16311.0,1919301,IA,193,19,19193
820,545.0,1919501,IA,195,19,19195
821,1612.0,1919701,IA,197,19,19197
822,1398.0,2000101,KS,001,20,20001
823,580.0,2000301,KS,003,20,20003
824,1588.0,2000501,KS,005,20,20005
825,222.0,2000701,KS,007,20,20007
826,2343.0,2000901,KS,009,20,20009
827,1875.0,2001101,KS,011,20,20011
828,1011.0,2001301,KS,013,20,20013
829,4487.0,2001501,KS,015,20,20015
830,112.0,2001701,KS,017,20,20017
831,406.0,2001901,KS,019,20,20019
832,2531.0,2002101,KS,021,20,20021
833,114.0,2002301,KS,023,20,20023
834,142.0,2002501,KS,025,20,20025
835,494.0,2002701,KS,027,20,20027
836,684.0,2002901,KS,029,20,20029
837,578.0,2003101,KS,031,20,20031
838,86.0,2003301,KS,033,20,20033
839,4514.0,2003501,KS,035,20,20035
840,5054.0,2003701,KS,037,20,20037
841,186.0,2003901,KS,039,20,20039
842,1262.0,2004101,KS,041,20,20041
843,583.0,2004301,KS,043,20,20043
844,5608.0,2004501,KS,045,20,20045
845,220.0,2004701,KS,047,20,20047
846,290.0,2004901,KS,049,20,20049
847,1404.0,2005101,KS,051,20,20051
848,244.0,2005301,KS,053,20,20053
849,3285.0,2005501,KS,055,20,20055
850,2928.0,2005701,KS,057,20,20057
851,2019.0,2005901,KS,059,20,20059
852,2853.0,2006101,KS,061,20,20061
853,61.0,2006301,KS,063,20,20063
854,163.0,2006501,KS,065,20,20065
855,469.0,2006701,KS,067,20,20067
856,140.0,2006901,KS,069,20,20069
857,51.0,2007101,KS,071,20,20071
858,656.0,2007301,KS,073,20,20073
859,198.0,2007501,KS,075,20,20075
860,524.0,2007701,KS,077,20,20077
861,2712.0,2007901,KS,079,20,20079
862,174.0,2008101,KS,081,20,20081
863,90.0,2008301,KS,083,20,20083
864,834.0,2008501,KS,085,20,20085
865,799.0,2008701,KS,087,20,20087
866,155.0,2008901,KS,089,20,20089
867,14003.0,2009101,KS,091,20,20091
868,250.0,2009301,KS,093,20,20093
869,419.0,2009501,KS,095,20,20095
870,132.0,2009701,KS,097,20,20097
871,2426.0,2009901,KS,099,20,20099
872,64.0,2010101,KS,101,20,20101
873,3841.0,2010301,KS,103,20,20103
874,199.0,2010501,KS,105,20,20105
875,884.0,2010701,KS,107,20,20107
876,123.0,2010901,KS,109,20,20109
877,2511.0,2011101,KS,111,20,20111
878,1437.0,2011301,KS,113,20,20113
879,618.0,2011501,KS,115,20,20115
880,562.0,2011701,KS,117,20,20117
881,146.0,2011901,KS,119,20,20119
882,1943.0,2012101,KS,121,20,20121
883,310.0,2012301,KS,123,20,20123
884,4435.0,2012501,KS,125,20,20125
885,330.0,2012701,KS,127,20,20127
886,135.0,2012901,KS,129,20,20129
887,368.0,2013101,KS,131,20,20131
888,1795.0,2013301,KS,133,20,20133
889,98.0,2013501,KS,135,20,20135
890,262.0,2013701,KS,137,20,20137
891,1239.0,2013901,KS,139,20,20139
892,207.0,2014101,KS,141,20,20141
893,318.0,2014301,KS,143,20,20143
894,433.0,2014501,KS,145,20,20145
895,274.0,2014701,KS,147,20,20147
896,915.0,2014901,KS,149,20,20149
897,492.0,2015101,KS,151,20,20151
898,115.0,2015301,KS,153,20,20153
899,5983.0,2015501,KS,155,20,20155
900,235.0,2015701,KS,157,20,20157
901,722.0,2015901,KS,159,20,20159
902,2764.0,2016101,KS,161,20,20161
903,319.0,2016301,KS,163,20,20163
904,252.0,2016501,KS,165,20,20165
905,665.0,2016701,KS,167,20,20167
906,5188.0,2016901,KS,169,20,20169
907,201.0,2017101,KS,171,20,20171
908,56388.0,2017301,KS,173,20,20173
909,1429.0,2017501,KS,175,20,20175
910,19357.0,2017701,KS,177,20,20177
911,85.0,2017901,KS,179,20,20179
912,463.0,2018101,KS,181,20,20181
913,196.0,2018301,KS,183,20,20183
914,297.0,2018501,KS,185,20,20185
915,60.0,2018701,KS,187,20,20187
916,194.0,2018901,KS,189,20,20189
917,1983.0,2019101,KS,191,20,20191
918,391.0,2019301,KS,193,20,20193
919,121.0,2019501,KS,195,20,20195
920,267.0,2019701,KS,197,20,20197
921,68.0,2019901,KS,199,20,20199
922,209.0,2020101,KS,201,20,20201
923,107.0,2020301,KS,203,20,20203
924,1024.0,2020501,KS,205,20,20205
925,294.0,2020701,KS,207,20,20207
926,22692.0,2020901,KS,209,20,20209
927,3292.0,2100101,KY,001,21,21001
928,2830.0,2100301,KY,003,21,21003
929,2080.0,2100501,KY,005,21,21005
930,1095.0,2100701,KY,007,21,21007
931,6741.0,2100901,KY,009,21,21009
932,2806.0,2101101,KY,011,21,21011
933,8781.0,2101301,KY,013,21,21013
934,7458.0,2101501,KY,015,21,21015
935,3131.0,2101701,KY,017,21,21017
936,8517.0,2101901,KY,019,21,21019
937,3684.0,2102101,KY,021,21,21021
938,1283.0,2102301,KY,023,21,21023
939,5154.0,2102501,KY,025,21,21025
940,3531.0,2102701,KY,027,21,21027
941,6047.0,2102901,KY,029,21,21029
942,2165.0,2103101,KY,031,21,21031
943,1798.0,2103301,KY,033,21,21033
944,3268.0,2103501,KY,035,21,21035
945,7253.0,2103701,KY,037,21,21037
946,664.0,2103901,KY,039,21,21039
947,1820.0,2104101,KY,041,21,21041
948,5516.0,2104301,KY,043,21,21043
949,3351.0,2104501,KY,045,21,21045
950,10086.0,2104701,KY,047,21,21047
951,5317.0,2104901,KY,049,21,21049
952,7507.0,2105101,KY,051,21,21051
953,2522.0,2105301,KY,053,21,21053
954,985.0,2105501,KY,055,21,21055
955,1382.0,2105701,KY,057,21,21057
956,11194.0,2105901,KY,059,21,21059
957,1979.0,2106101,KY,061,21,21061
958,1902.0,2106301,KY,063,21,21063
959,3933.0,2106501,KY,065,21,21065
960,28030.0,2106703,KY,067,21,21067
961,2591.0,2106901,KY,069,21,21069
962,11756.0,2107101,KY,071,21,21071
963,5934.0,2107301,KY,073,21,21073
964,1690.0,2107501,KY,075,21,21075
965,1049.0,2107701,KY,077,21,21077
966,2743.0,2107901,KY,079,21,21079
967,3414.0,2108101,KY,081,21,21081
968,5690.0,2108301,KY,083,21,21083
969,4506.0,2108501,KY,085,21,21085
970,1679.0,2108701,KY,087,21,21087
971,5382.0,2108901,KY,089,21,21089
972,929.0,2109101,KY,091,21,21091
973,11138.0,2109301,KY,093,21,21093
974,9536.0,2109501,KY,095,21,21095
975,2593.0,2109701,KY,097,21,21097
976,3076.0,2109901,KY,099,21,21099
977,6176.0,2110101,KY,101,21,21101
978,1875.0,2110301,KY,103,21,21103
979,778.0,2110501,KY,105,21,21105
980,7103.0,2110701,KY,107,21,21107
981,3874.0,2110901,KY,109,21,21109
982,90372.0,2111103,KY,111,21,21111
983,6100.0,2111301,KY,113,21,21113
984,5879.0,2111501,KY,115,21,21115
985,16308.0,2111703,KY,117,21,21117
986,4989.0,2111901,KY,119,21,21119
987,10593.0,2112101,KY,121,21,21121
988,2028.0,2112301,KY,123,21,21123
989,12938.0,2112501,KY,125,21,21125
990,4292.0,2112701,KY,127,21,21127
991,2432.0,2112901,KY,129,21,21129
992,3381.0,2113101,KY,131,21,21131
993,6780.0,2113301,KY,133,21,21133
994,3342.0,2113501,KY,135,21,21135
995,4679.0,2113701,KY,137,21,21137
996,1255.0,2113901,KY,139,21,21139
997,3469.0,2114101,KY,141,21,21141
998,648.0,2114301,KY,143,21,21143
999,8619.0,2114501,KY,145,21,21145
1000,5560.0,2114701,KY,147,21,21147
1001,1191.0,2114901,KY,149,21,21149
1002,11520.0,2115101,KY,151,21,21151
1003,4379.0,2115301,KY,153,21,21153
1004,3006.0,2115501,KY,155,21,21155
1005,3452.0,2115701,KY,157,21,21157
1006,3605.0,2115901,KY,159,21,21159
1007,3355.0,2116101,KY,161,21,21161
1008,2897.0,2116301,KY,163,21,21163
1009,1585.0,2116501,KY,165,21,21165
1010,2777.0,2116701,KY,167,21,21167
1011,2087.0,2116901,KY,169,21,21169
1012,2264.0,2117101,KY,171,21,21171
1013,4775.0,2117301,KY,173,21,21173
1014,2837.0,2117501,KY,175,21,21175
1015,5037.0,2117701,KY,177,21,21177
1016,4597.0,2117901,KY,179,21,21179
1017,1305.0,2118101,KY,181,21,21181
1018,3925.0,2118301,KY,183,21,21183
1019,1609.0,2118501,KY,185,21,21185
1020,1542.0,2118701,KY,187,21,21187
1021,1953.0,2118901,KY,189,21,21189
1022,1951.0,2119101,KY,191,21,21191
1023,9302.0,2119301,KY,193,21,21193
1024,14531.0,2119501,KY,195,21,21195
1025,3565.0,2119701,KY,197,21,21197
1026,11544.0,2119901,KY,199,21,21199
1027,375.0,2120101,KY,201,21,21201
1028,3625.0,2120301,KY,203,21,21203
1029,4156.0,2120501,KY,205,21,21205
1030,3907.0,2120701,KY,207,21,21207
1031,4905.0,2120901,KY,209,21,21209
1032,3204.0,2121101,KY,211,21,21211
1033,2098.0,2121301,KY,213,21,21213
1034,1104.0,2121501,KY,215,21,21215
1035,4369.0,2121701,KY,217,21,21217
1036,1750.0,2121901,KY,219,21,21219
1037,1515.0,2122101,KY,221,21,21221
1038,890.0,2122301,KY,223,21,21223
1039,1930.0,2122501,KY,225,21,21225
1040,14800.0,2122701,KY,227,21,21227
1041,1782.0,2122901,KY,229,21,21229
1042,4893.0,2123101,KY,231,21,21231
1043,1776.0,2123301,KY,233,21,21233
1044,9691.0,2123501,KY,235,21,21235
1045,2572.0,2123701,KY,237,21,21237
1046,2212.0,2123901,KY,239,21,21239
1047,14382.0,2200101,LA,001,22,22001
1048,4511.0,2200301,LA,003,22,22003
1049,13109.0,2200501,LA,005,22,22005
1050,4445.0,2200701,LA,007,22,22007
1051,10566.0,2200901,LA,009,22,22009
1052,5158.0,2201101,LA,011,22,22011
1053,3349.0,2201301,LA,013,22,22013
1054,17267.0,2201501,LA,015,22,22015
1055,56268.0,2201701,LA,017,22,22017
1056,31832.0,2201901,LA,019,22,22019
1057,2123.0,2202101,LA,021,22,22021
1058,785.0,2202301,LA,023,22,22023
1059,2206.0,2202501,LA,025,22,22025
1060,3387.0,2202701,LA,027,22,22027
1061,5460.0,2202901,LA,029,22,22029
1062,5427.0,2203101,LA,031,22,22031
1063,79444.0,2203301,LA,033,22,22033
1064,2731.0,2203501,LA,035,22,22035
1065,3115.0,2203701,LA,037,22,22037
1066,8576.0,2203901,LA,039,22,22039
1067,5601.0,2204101,LA,041,22,22041
1068,3844.0,2204301,LA,043,22,22043
1069,18724.0,2204501,LA,045,22,22045
1070,7455.0,2204701,LA,047,22,22047
1071,2924.0,2204901,LA,049,22,22049
1072,66965.0,2205101,LA,051,22,22051
1073,5839.0,2205301,LA,053,22,22053
1074,36954.0,2205501,LA,055,22,22055
1075,16254.0,2205701,LA,057,22,22057
1076,2359.0,2205901,LA,059,22,22059
1077,7847.0,2206101,LA,061,22,22061
1078,16683.0,2206301,LA,063,22,22063
1079,3858.0,2206501,LA,065,22,22065
1080,8029.0,2206701,LA,067,22,22067
1081,9116.0,2206901,LA,069,22,22069
1082,85446.0,2207101,LA,071,22,22071
1083,35787.0,2207301,LA,073,22,22073
1084,2984.0,2207501,LA,075,22,22075
1085,4388.0,2207701,LA,077,22,22077
1086,28239.0,2207901,LA,079,22,22079
1087,2286.0,2208101,LA,081,22,22081
1088,5004.0,2208301,LA,083,22,22083
1089,4924.0,2208501,LA,085,22,22085
1090,9564.0,2208701,LA,087,22,22087
1091,6649.0,2208901,LA,089,22,22089
1092,3097.0,2209101,LA,091,22,22091
1093,3789.0,2209301,LA,093,22,22093
1094,9982.0,2209501,LA,095,22,22095
1095,23538.0,2209706,LA,097,22,22097
1096,11351.0,2209901,LA,099,22,22099
1097,12793.0,2210101,LA,101,22,22101
1098,24806.0,2210303,LA,103,22,22103
1099,28697.0,2210504,LA,105,22,22105
1100,1502.0,2210701,LA,107,22,22107
1101,22732.0,2210901,LA,109,22,22109
1102,4206.0,2211101,LA,111,22,22111
1103,11552.0,2211301,LA,113,22,22113
1104,6798.0,2211501,LA,115,22,22115
1105,12151.0,2211703,LA,117,22,22117
1106,8385.0,2211901,LA,119,22,22119
1107,4083.0,2212101,LA,121,22,22121
1108,2457.0,2212301,LA,123,22,22123
1109,1340.0,2212501,LA,125,22,22125
1110,2982.0,2212701,LA,127,22,22127
1111,171025.0,2300001,ME,000,23,23000
1112,14045.0,2400101,MD,001,24,24001
1113,35531.0,2400301,MD,003,24,24003
1114,93359.0,2400501,MD,005,24,24005
1115,6013.0,2400901,MD,009,24,24009
1116,6122.0,2401101,MD,011,24,24011
1117,9927.0,2401301,MD,013,24,24013
1118,13315.0,2401501,MD,015,24,24015
1119,14855.0,2401701,MD,017,24,24017
1120,7896.0,2401901,MD,019,24,24019
1121,16790.0,2402101,MD,021,24,24021
1122,3952.0,2402301,MD,023,24,24023
1123,19614.0,2402501,MD,025,24,24025
1124,16854.0,2402701,MD,027,24,24027
1125,2730.0,2402901,MD,029,24,24029
1126,60458.0,2403101,MD,031,24,24031
1127,85664.0,2403306,MD,033,24,24033
1128,3663.0,2403501,MD,035,24,24035
1129,12096.0,2403701,MD,037,24,24037
1130,5401.0,2403901,MD,039,24,24039
1131,4052.0,2404101,MD,041,24,24041
1132,22525.0,2404301,MD,043,24,24043
1133,18604.0,2404501,MD,045,24,24045
1134,6038.0,2404701,MD,047,24,24047
1135,172933.0,2451036,MD,510,24,24510
1136,775079.0,2500002,MA,000,25,25000
1137,1314.0,2600101,MI,001,26,26001
1138,857.0,2600301,MI,003,26,26003
1139,9504.0,2600501,MI,005,26,26005
1140,4278.0,2600701,MI,007,26,26007
1141,2025.0,2600901,MI,009,26,26009
1142,2276.0,2601101,MI,011,26,26011
1143,1102.0,2601301,MI,013,26,26013
1144,4527.0,2601501,MI,015,26,26015
1145,15182.0,2601701,MI,017,26,26017
1146,1563.0,2601901,MI,019,26,26019
1147,21386.0,2602101,MI,021,26,26021
1148,4822.0,2602301,MI,023,26,26023
1149,20637.0,2602502,MI,025,26,26025
1150,5734.0,2602701,MI,027,26,26027
1151,1784.0,2602901,MI,029,26,26029
1152,3495.0,2603101,MI,031,26,26031
1153,3783.0,2603301,MI,033,26,26033
1154,6116.0,2603501,MI,035,26,26035
1155,4287.0,2603701,MI,037,26,26037
1156,2123.0,2603901,MI,039,26,26039
1157,4611.0,2604101,MI,041,26,26041
1158,2390.0,2604301,MI,043,26,26043
1159,8524.0,2604501,MI,045,26,26045
1160,2095.0,2604701,MI,047,26,26047
1161,80904.0,2604902,MI,049,26,26049
1162,3642.0,2605101,MI,051,26,26051
1163,2518.0,2605301,MI,053,26,26053
1164,6222.0,2605501,MI,055,26,26055
1165,5235.0,2605701,MI,057,26,26057
1166,5441.0,2605901,MI,059,26,26059
1167,3558.0,2606101,MI,061,26,26061
1168,3130.0,2606301,MI,063,26,26063
1169,37423.0,2606501,MI,065,26,26065
1170,768.0,2606502,MI,065,26,26065
1171,6425.0,2606701,MI,067,26,26067
1172,4502.0,2606901,MI,069,26,26069
1173,1444.0,2607101,MI,071,26,26071
1174,6339.0,2607301,MI,073,26,26073
1175,20424.0,2607501,MI,075,26,26075
1176,29034.0,2607703,MI,077,26,26077
1177,2514.0,2607901,MI,079,26,26079
1178,64178.0,2608102,MI,081,26,26081
1179,162.0,2608301,MI,083,26,26083
1180,2529.0,2608501,MI,085,26,26085
1181,7990.0,2608701,MI,087,26,26087
1182,812.0,2608901,MI,089,26,26089
1183,10774.0,2609101,MI,091,26,26091
1184,7332.0,2609301,MI,093,26,26093
1185,904.0,2609501,MI,095,26,26095
1186,886.0,2609701,MI,097,26,26097
1187,95941.0,2609902,MI,099,26,26099
1188,3194.0,2610101,MI,101,26,26101
1189,6268.0,2610301,MI,103,26,26103
1190,3573.0,2610501,MI,105,26,26105
1191,5085.0,2610701,MI,107,26,26107
1192,2357.0,2610901,MI,109,26,26109
1193,8352.0,2611101,MI,111,26,26111
1194,1942.0,2611301,MI,113,26,26113
1195,14114.0,2611501,MI,115,26,26115
1196,8204.0,2611701,MI,117,26,26117
1197,1121.0,2611901,MI,119,26,26119
1198,31831.0,2612101,MI,121,26,26121
1199,7501.0,2612301,MI,123,26,26123
1200,82368.0,2612502,MI,125,26,26125
1201,3836.0,2612701,MI,127,26,26127
1202,4023.0,2612901,MI,129,26,26129
1203,694.0,2613101,MI,131,26,26131
1204,3330.0,2613301,MI,133,26,26133
1205,1426.0,2613501,MI,135,26,26135
1206,3325.0,2613701,MI,137,26,26137
1207,12237.0,2613901,MI,139,26,26139
1208,1384.0,2614101,MI,141,26,26141
1209,3884.0,2614301,MI,143,26,26143
1210,34287.0,2614502,MI,145,26,26145
1211,21299.0,2614702,MI,147,26,26147
1212,6730.0,2614901,MI,149,26,26149
1213,4851.0,2615101,MI,151,26,26151
1214,1031.0,2615301,MI,153,26,26153
1215,8327.0,2615501,MI,155,26,26155
1216,7013.0,2615701,MI,157,26,26157
1217,11114.0,2615901,MI,159,26,26159
1218,23142.0,2616102,MI,161,26,26161
1219,427558.0,2616305,MI,163,26,26163
1220,5451.0,2616501,MI,165,26,26165
1221,0.0,2700002,MN,000,27,27000
1222,1430.0,2700101,MN,001,27,27001
1223,34.0,2700101,MN,001,27,27001
1224,0.0,2700101,MN,001,27,27001
1225,20419.0,2700301,MN,003,27,27003
1226,368.0,2700301,MN,003,27,27003
1227,0.0,2700301,MN,003,27,27003
1228,2176.0,2700501,MN,005,27,27005
1229,68.0,2700501,MN,005,27,27005
1230,0.0,2700501,MN,005,27,27005
1231,4942.0,2700701,MN,007,27,27007
1232,161.0,2700701,MN,007,27,27007
1233,0.0,2700701,MN,007,27,27007
1234,3285.0,2700901,MN,009,27,27009
1235,87.0,2700901,MN,009,27,27009
1236,0.0,2700901,MN,009,27,27009
1237,376.0,2701101,MN,011,27,27011
1238,21.0,2701101,MN,011,27,27011
1239,4439.0,2701301,MN,013,27,27013
1240,134.0,2701301,MN,013,27,27013
1241,0.0,2701301,MN,013,27,27013
1242,1376.0,2701501,MN,015,27,27015
1243,69.0,2701501,MN,015,27,27015
1244,0.0,2701501,MN,015,27,27015
1245,2522.0,2701701,MN,017,27,27017
1246,92.0,2701701,MN,017,27,27017
1247,0.0,2701701,MN,017,27,27017
1248,2746.0,2701901,MN,019,27,27019
1249,88.0,2701901,MN,019,27,27019
1250,0.0,2701901,MN,019,27,27019
1251,4147.0,2702101,MN,021,27,27021
1252,77.0,2702101,MN,021,27,27021
1253,0.0,2702101,MN,021,27,27021
1254,920.0,2702301,MN,023,27,27023
1255,37.0,2702301,MN,023,27,27023
1256,0.0,2702301,MN,023,27,27023
1257,2259.0,2702501,MN,025,27,27025
1258,82.0,2702501,MN,025,27,27025
1259,0.0,2702501,MN,025,27,27025
1260,6696.0,2702701,MN,027,27,27027
1261,171.0,2702701,MN,027,27,27027
1262,0.0,2702701,MN,027,27,27027
1263,708.0,2702901,MN,029,27,27029
1264,10.0,2702901,MN,029,27,27029
1265,314.0,2703101,MN,031,27,27031
1266,2.0,2703101,MN,031,27,27031
1267,0.0,2703101,MN,031,27,27031
1268,989.0,2703301,MN,033,27,27033
1269,32.0,2703301,MN,033,27,27033
1270,0.0,2703501,MN,035,27,27035
1271,4401.0,2703502,MN,035,27,27035
1272,106.0,2703502,MN,035,27,27035
1273,19245.0,2703701,MN,037,27,27037
1274,375.0,2703701,MN,037,27,27037
1275,0.0,2703701,MN,037,27,27037
1276,2186.0,2704101,MN,041,27,27041
1277,81.0,2704101,MN,041,27,27041
1278,0.0,2704101,MN,041,27,27041
1279,1244.0,2704301,MN,043,27,27043
1280,41.0,2704301,MN,043,27,27043
1281,0.0,2704301,MN,043,27,27043
1282,1124.0,2704501,MN,045,27,27045
1283,45.0,2704501,MN,045,27,27045
1284,0.0,2704501,MN,045,27,27045
1285,2847.0,2704701,MN,047,27,27047
1286,55.0,2704701,MN,047,27,27047
1287,0.0,2704701,MN,047,27,27047
1288,2098.0,2704902,MN,049,27,27049
1289,93.0,2704902,MN,049,27,27049
1290,488.0,2705101,MN,051,27,27051
1291,14.0,2705101,MN,051,27,27051
1292,89282.0,2705308,MN,053,27,27053
1293,1460.0,2705308,MN,053,27,27053
1294,25218.0,2705308,MN,053,27,27053
1295,840.0,2705501,MN,055,27,27055
1296,37.0,2705501,MN,055,27,27055
1297,2057.0,2705701,MN,057,27,27057
1298,40.0,2705701,MN,057,27,27057
1299,2405.0,2705901,MN,059,27,27059
1300,58.0,2705901,MN,059,27,27059
1301,0.0,2705901,MN,059,27,27059
1302,4712.0,2706101,MN,061,27,27061
1303,118.0,2706101,MN,061,27,27061
1304,0.0,2706101,MN,061,27,27061
1305,580.0,2706301,MN,063,27,27063
1306,21.0,2706301,MN,063,27,27063
1307,1549.0,2706501,MN,065,27,27065
1308,26.0,2706501,MN,065,27,27065
1309,0.0,2706501,MN,065,27,27065
1310,4565.0,2706701,MN,067,27,27067
1311,120.0,2706701,MN,067,27,27067
1312,243.0,2706901,MN,069,27,27069
1313,16.0,2706901,MN,069,27,27069
1314,1239.0,2707101,MN,071,27,27071
1315,41.0,2707101,MN,071,27,27071
1316,416.0,2707301,MN,073,27,27073
1317,31.0,2707301,MN,073,27,27073
1318,0.0,2707301,MN,073,27,27073
1319,474.0,2707501,MN,075,27,27075
1320,23.0,2707501,MN,075,27,27075
1321,0.0,2707501,MN,075,27,27075
1322,214.0,2707701,MN,077,27,27077
1323,10.0,2707701,MN,077,27,27077
